,Unnamed: 0,Date,Open,High,Low,Close,Volume
3512,3512,2019-05-06,126.7,126.7,126.01,126.5,0
3513,3513,2019-05-06,126.52,126.53,125.63,125.85,0
3514,3514,2019-05-06,125.85,126.48,125.8,126.48,0
3515,3515,2019-05-06,126.45,126.79,126.35,126.79,0
3516,3516,2019-05-06,126.74,127.1,126.45,126.95,0
3517,3517,2019-05-06,126.37999725341795,127.69000244140624,126.11000061035156,127.62000274658205,6024449
3518,3518,2019-05-06,127.625,128.10000610351562,127.5,127.93000030517578,2683774
3519,3519,2019-05-06,127.9499969482422,128.0,127.37999725341795,127.41500091552734,2200880
3520,3520,2019-05-06,127.41500091552734,127.77999877929688,127.31999969482422,127.75,1604109
3521,3521,2019-05-06,127.75,128.0050048828125,127.61000061035156,127.99500274658205,1614932
3522,3522,2019-05-06,127.98999786376952,128.55999755859378,127.97959899902344,128.16999816894528,2966065
3523,3523,2019-05-06,128.16999816894528,128.36000061035156,127.96499633789062,128.16000366210938,2746481
3524,3524,2019-05-06,128.15,128.15,128.15,128.15,0
3525,3525,2019-05-06,127.33,127.95,127.0,127.53,0
3526,3526,2019-05-06,127.52,127.6,127.2801,127.5,0
3527,3527,2019-05-06,127.38,127.5,127.35,127.45,0
3528,3528,2019-05-07,127.84,127.84,127.84,127.84,0
3529,3529,2019-05-07,127.84,127.94,127.64,127.64,0
3530,3530,2019-05-07,127.71,127.71,127.7,127.7,0
3531,3531,2019-05-07,127.65,127.65,127.18,127.61,0
3532,3532,2019-05-07,127.76,127.76,126.51,127.3,0
3533,3533,2019-05-07,127.4,127.44,126.27,126.3,0
3534,3534,2019-05-07,126.45999908447266,127.18000030517578,125.7699966430664,126.22000122070312,5721167
3535,3535,2019-05-07,126.1999969482422,126.27999877929688,124.91000366210938,125.72000122070312,4923085
3536,3536,2019-05-07,125.7300033569336,125.9250030517578,125.26000213623048,125.9000015258789,3499541
3537,3537,2019-05-07,125.9000015258789,125.96499633789062,124.6999969482422,124.81500244140624,3017209
3538,3538,2019-05-07,124.8000030517578,125.31500244140624,124.6500015258789,124.7699966430664,3135000
3539,3539,2019-05-07,124.7699966430664,125.11499786376952,124.3000030517578,124.66000366210938,4636393
3540,3540,2019-05-07,124.6500015258789,125.66999816894531,124.22000122070312,125.56999969482422,4682889
3541,3541,2019-05-07,125.52,125.83,125.52,125.83,0
3542,3542,2019-05-07,125.52,125.76,125.52,125.52,0
3543,3543,2019-05-07,125.61,125.62,125.5,125.58,0
3544,3544,2019-05-07,125.6,125.64,125.52,125.52,0
3545,3545,2019-05-08,125.8,126.38,125.8,126.35,0
3546,3546,2019-05-08,126.19,126.4,125.5,125.5,0
3547,3547,2019-05-08,125.21,125.21,124.6,124.96,0
3548,3548,2019-05-08,124.86,125.39,124.6,125.36,0
3549,3549,2019-05-08,125.3899,125.89,124.69,125.44,0
3550,3550,2019-05-08,125.44000244140624,125.83999633789062,124.75,125.36000061035156,6329806
3551,3551,2019-05-08,125.37000274658205,126.18000030517578,124.98500061035156,125.75,3952889
3552,3552,2019-05-08,125.76000213623048,125.87999725341795,125.29000091552734,125.77999877929688,2220625
3553,3553,2019-05-08,125.76200103759766,126.30999755859376,125.66999816894531,126.16000366210938,1653233
3554,3554,2019-05-08,126.16000366210938,126.25,125.79000091552734,126.05500030517578,1551200
3555,3555,2019-05-08,126.0553970336914,126.36000061035156,125.9000015258789,126.3375015258789,1728262
3556,3556,2019-05-08,126.33499908447266,126.37000274658205,125.43000030517578,125.44000244140624,3620054
3557,3557,2019-05-08,125.44,125.73,125.38,125.55,0
3558,3558,2019-05-08,125.58,125.64,125.51,125.52,0
3559,3559,2019-05-08,125.52,125.6,125.21,125.31,0
3560,3560,2019-05-08,125.43,125.58,125.41,125.5,0
3561,3561,2019-05-09,124.31,124.31,124.31,124.31,0
3562,3562,2019-05-09,124.48,124.59,124.48,124.59,0
3563,3563,2019-05-09,124.63,124.63,124.63,124.63,0
3564,3564,2019-05-09,124.77,124.81,124.75,124.75,0
3565,3565,2019-05-09,124.74,124.7999,124.58,124.65,0
3566,3566,2019-05-09,124.7,124.7,124.02,124.21,0
3567,3567,2019-05-09,124.29000091552734,124.72000122070312,123.58999633789062,123.83999633789062,5687924
3568,3568,2019-05-09,123.83999633789062,124.30999755859376,123.56999969482422,123.8550033569336,3677266
3569,3569,2019-05-09,123.8499984741211,124.7699966430664,123.8499984741211,124.62000274658205,2975728
3570,3570,2019-05-09,124.62999725341795,125.79000091552734,124.62999725341795,124.9499969482422,3809361
3571,3571,2019-05-09,124.93000030517578,125.5199966430664,124.81999969482422,125.15950012207031,2043577
3572,3572,2019-05-09,125.16000366210938,125.4499969482422,124.6500015258789,125.16999816894531,2488560
3573,3573,2019-05-09,125.18000030517578,125.69000244140624,125.13999938964844,125.56999969482422,2618919
3574,3574,2019-05-09,125.5,125.99,124.18,125.75,0
3575,3575,2019-05-09,125.56,125.75,125.55,125.75,0
3576,3576,2019-05-09,125.51,125.62,125.45,125.45,0
3577,3577,2019-05-09,125.4,125.63,125.35,125.54,0
3578,3578,2019-05-10,125.48,125.66,125.2,125.2,0
3579,3579,2019-05-10,125.38,125.8,125.38,125.8,0
3580,3580,2019-05-10,125.81,125.81,125.55,125.55,0
3581,3581,2019-05-10,126.0,126.0,125.15,125.15,0
3582,3582,2019-05-10,125.01,125.82,124.64,124.9,0
3583,3583,2019-05-10,124.68,125.25,124.26,125.22,0
3584,3584,2019-05-10,124.91000366210938,126.0,124.68000030517578,124.87000274658205,4558050
3585,3585,2019-05-10,124.86499786376952,124.91999816894531,123.93000030517578,124.05999755859376,4071572
3586,3586,2019-05-10,124.0500030517578,125.41999816894531,123.81999969482422,125.3499984741211,3954798
3587,3587,2019-05-10,125.33999633789062,126.3000030517578,125.23500061035156,126.12000274658205,3100967
3588,3588,2019-05-10,126.12999725341795,126.66999816894531,126.08000183105469,126.43000030517578,2996767
3589,3589,2019-05-10,126.43000030517578,127.93000030517578,126.36000061035156,127.7957000732422,3670904
3590,3590,2019-05-10,127.79499816894531,127.79499816894531,126.80999755859376,127.19000244140624,4620448
3591,3591,2019-05-10,127.13,127.13,127.13,127.13,2551203
3592,3592,2019-05-13,124.3999,124.3999,124.02,124.12,0
3593,3593,2019-05-13,124.11000061035156,125.5500030517578,123.63999938964844,124.04000091552734,6587112
3594,3594,2019-05-13,124.03500366210938,124.56999969482422,123.62999725341795,123.83999633789062,4186198
3595,3595,2019-05-13,123.83999633789062,124.0500030517578,123.45999908447266,123.56500244140624,3339688
3596,3596,2019-05-13,123.55999755859376,123.77999877929688,123.1500015258789,123.3000030517578,2839263
3597,3597,2019-05-13,123.2699966430664,124.2699966430664,123.25,124.05999755859376,3499203
3598,3598,2019-05-13,124.05999755859376,124.32949829101562,123.47000122070312,123.5500030517578,3849916
3599,3599,2019-05-13,123.5500030517578,123.55999755859376,123.04000091552734,123.3000030517578,4367566
3600,3600,2019-05-13,123.35,123.8437,123.0,123.0078,0
3601,3601,2019-05-13,123.1,123.35,123.0,123.13,0
3602,3602,2019-05-13,123.04,123.35,122.88,123.19,0
3603,3603,2019-05-13,123.1,123.23,122.9,122.94,0
3604,3604,2019-05-14,124.01,124.1,123.98,124.0,0
3605,3605,2019-05-14,123.88,124.15,123.88,124.15,0
3606,3606,2019-05-14,124.2,124.37,124.19,124.37,0
3607,3607,2019-05-14,124.36,124.47,124.11,124.4,0
3608,3608,2019-05-14,124.35,124.48,123.65,124.3,0
3609,3609,2019-05-14,124.2,124.42,123.9,124.0,0
3610,3610,2019-05-14,123.87000274658205,124.98999786376952,123.6999969482422,124.91999816894531,5244795
3611,3611,2019-05-14,124.91000366210938,125.42729949951172,124.68000030517578,125.22000122070312,3661110
3612,3612,2019-05-14,125.22000122070312,125.87999725341795,125.18000030517578,125.27999877929688,3128253
3613,3613,2019-05-14,125.27999877929688,125.63999938964844,125.25,125.58999633789062,1790705
3614,3614,2019-05-14,125.61000061035156,125.6999969482422,125.3000030517578,125.44670104980469,1716002
3615,3615,2019-05-14,125.44499969482422,125.5469970703125,125.0199966430664,125.26000213623048,2381186
3616,3616,2019-05-14,125.25,125.25499725341795,124.8499984741211,124.91000366210938,2622865
3617,3617,2019-05-14,124.73,125.2094,124.73,124.91,0
3618,3618,2019-05-14,124.89,124.89,124.73,124.85,0
3619,3619,2019-05-14,124.85,125.05,124.85,125.0,0
3620,3620,2019-05-14,124.92,125.05,124.92,124.9999,0
3621,3621,2019-05-15,124.22,124.22,124.22,124.22,0
3622,3622,2019-05-15,124.7,124.7,124.68,124.68,0
3623,3623,2019-05-15,124.54,124.54,124.23,124.23,0
3624,3624,2019-05-15,124.33,124.49,124.33,124.49,0
3625,3625,2019-05-15,124.4,124.43,123.8,124.0,0
3626,3626,2019-05-15,123.85,124.21,123.5,123.94,0
3627,3627,2019-05-15,124.26000213623048,125.69499969482422,123.6999969482422,125.58000183105469,5730559
3628,3628,2019-05-15,125.58499908447266,126.12999725341795,125.38999938964844,126.125,4034442
3629,3629,2019-05-15,126.12999725341795,126.1999969482422,125.5999984741211,125.69000244140624,2372486
3630,3630,2019-05-15,125.69000244140624,126.04499816894531,125.58999633789062,126.02989959716795,2251612
3631,3631,2019-05-15,126.02999877929688,126.70999908447266,126.02999877929688,126.45999908447266,2383783
3632,3632,2019-05-15,126.4499969482422,126.68000030517578,126.19000244140624,126.28099822998048,2269574
3633,3633,2019-05-15,126.27999877929688,126.33999633789062,125.82019805908205,126.00499725341795,2481189
3634,3634,2019-05-15,126.02,126.2023,125.6923,126.06,0
3635,3635,2019-05-15,126.02,126.1,126.0,126.1,0
3636,3636,2019-05-15,126.02,126.03,125.95,125.95,0
3637,3637,2019-05-15,125.93,125.93,125.93,125.93,0
3638,3638,2019-05-16,126.2,126.3,126.2,126.3,0
3639,3639,2019-05-16,126.3,126.43,126.3,126.43,0
3640,3640,2019-05-16,126.8,126.9,126.54,126.83,0
3641,3641,2019-05-16,126.78,126.87,126.35,126.5,0
3642,3642,2019-05-16,126.49,126.833,126.0,126.72,0
3643,3643,2019-05-16,126.75,129.14999389648438,126.45999908447266,129.0,7116886
3644,3644,2019-05-16,128.99000549316406,129.33000183105472,128.91000366210938,129.0,3959824
3645,3645,2019-05-16,129.0,129.3800048828125,128.97000122070312,129.1300048828125,2357141
3646,3646,2019-05-16,129.13999938964844,129.23500061035156,128.77999877929688,129.02000427246094,2300916
3647,3647,2019-05-16,129.02000427246094,129.07000732421878,128.6282958984375,129.01199340820312,2330727
3648,3648,2019-05-16,129.02000427246094,129.22999572753906,128.64999389648438,128.75999450683594,3364686
3649,3649,2019-05-16,128.76499938964844,128.8699951171875,128.42999267578122,128.8699951171875,3080635
3650,3650,2019-05-16,128.93,129.05,128.739,128.93,0
3651,3651,2019-05-16,128.93,128.95,128.9,128.9,0
3652,3652,2019-05-16,128.99,129.09,128.95,128.9999,0
3653,3653,2019-05-16,129.0,129.09,128.95,129.01,0
3654,3654,2019-05-17,128.76,128.77,128.33,128.33,0
3655,3655,2019-05-17,128.13,128.37,127.91,128.09,0
3656,3656,2019-05-17,128.26,128.62,128.26,128.39,0
3657,3657,2019-05-17,128.35,128.35,128.1,128.25,0
3658,3658,2019-05-17,128.12,129.25,127.75,127.91,0
3659,3659,2019-05-17,127.85,128.26,127.76,128.09,0
3660,3660,2019-05-17,128.32000732421878,129.28999328613278,128.25,129.16000366210938,5489950
3661,3661,2019-05-17,129.16000366210938,130.46000671386722,128.95500183105472,130.02999877929688,4562811
3662,3662,2019-05-17,130.03999328613278,130.07000732421878,128.85000610351562,129.03500366210938,2595233
3663,3663,2019-05-17,129.04100036621094,129.3699951171875,128.82380676269528,129.03999328613278,1831990
3664,3664,2019-05-17,129.05000305175778,129.5,128.8699951171875,129.125,1668311
3665,3665,2019-05-17,129.12629699707028,129.19999694824222,127.93000030517578,128.47999572753906,3275888
3666,3666,2019-05-17,128.46000671386722,128.46000671386722,127.91999816894531,128.1300048828125,2869372
3667,3667,2019-05-17,128.07,128.894,127.91,128.0,0
3668,3668,2019-05-17,128.0,128.05,127.81,128.0,0
3669,3669,2019-05-17,128.0,128.07,127.94,127.94,0
3670,3670,2019-05-17,127.94,128.15,127.94,128.07,0
3671,3671,2019-05-20,127.6,127.66,127.0,127.0,0
3672,3672,2019-05-20,127.3,127.35,126.88,126.91,0
3673,3673,2019-05-20,127.0,127.2,126.83,126.9,0
3674,3674,2019-05-20,126.91,126.9465,126.3,126.5,0
3675,3675,2019-05-20,126.44000244140624,127.5894012451172,125.7606964111328,127.36000061035156,5838092
3676,3676,2019-05-20,127.3499984741211,127.58000183105469,126.93599700927734,127.02999877929688,2584075
3677,3677,2019-05-20,127.0199966430664,127.3499984741211,126.69000244140624,127.0167999267578,1968828
3678,3678,2019-05-20,127.0199966430664,127.13999938964844,126.42440032958984,126.62000274658205,1841990
3679,3679,2019-05-20,126.625,126.70999908447266,126.19000244140624,126.1999969482422,1505988
3680,3680,2019-05-20,126.20999908447266,126.3499984741211,125.91000366210938,126.25,2410750
3681,3681,2019-05-20,126.25499725341795,126.51000213623048,126.18000030517578,126.1999969482422,2473654
3682,3682,2019-05-20,126.22,126.595,126.096,126.49,0
3683,3683,2019-05-20,126.49,126.49,126.22,126.4,0
3684,3684,2019-05-20,126.44,126.5,126.22,126.41,0
3685,3685,2019-05-20,126.42,126.55,126.42,126.55,0
3686,3686,2019-05-21,127.0,128.0,127.0,128.0,0
3687,3687,2019-05-21,127.5,127.5,127.1,127.44,0
3688,3688,2019-05-21,127.48,127.6,127.48,127.6,0
3689,3689,2019-05-21,127.79,127.79,127.1,127.25,0
3690,3690,2019-05-21,127.12,127.76,127.0,127.11,0
3691,3691,2019-05-21,127.2,127.6,127.1,127.49,0
3692,3692,2019-05-21,127.48999786376952,127.5272979736328,126.58000183105469,126.88680267333984,3457592
3693,3693,2019-05-21,126.88999938964844,127.45999908447266,126.77999877929688,127.2300033569336,1951161
3694,3694,2019-05-21,127.2300033569336,127.2699966430664,126.73999786376952,126.9499969482422,1416330
3695,3695,2019-05-21,126.9499969482422,127.04509735107422,126.76000213623048,126.9031982421875,1057663
3696,3696,2019-05-21,126.9000015258789,127.30999755859376,126.83499908447266,127.27999877929688,1006914
3697,3697,2019-05-21,127.27999877929688,127.3000030517578,126.83000183105469,127.05509948730469,1579922
3698,3698,2019-05-21,127.0500030517578,127.19940185546876,126.72000122070312,126.9000015258789,1421668
3699,3699,2019-05-21,126.9,127.0433,126.7123,126.73,0
3700,3700,2019-05-21,126.9,126.9,126.72,126.85,0
3701,3701,2019-05-21,126.85,126.95,126.85,126.95,0
3702,3702,2019-05-21,126.9,127.04,126.9,126.96,0
3703,3703,2019-05-22,126.58,126.71,126.57,126.71,0
3704,3704,2019-05-22,126.72,126.75,126.7,126.75,0
3705,3705,2019-05-22,126.89,127.0,126.76,126.94,0
3706,3706,2019-05-22,127.14,127.14,126.52,126.7,0
3707,3707,2019-05-22,126.62,126.8,126.01,126.57,0
3708,3708,2019-05-22,126.37,126.5,126.12,126.5,0
3709,3709,2019-05-22,126.62000274658205,127.88999938964844,126.5199966430664,127.44000244140624,3170279
3710,3710,2019-05-22,127.44000244140624,127.61000061035156,127.19000244140624,127.5967025756836,1809901
3711,3711,2019-05-22,127.58999633789062,127.71499633789062,127.20999908447266,127.5999984741211,1390636
3712,3712,2019-05-22,127.5999984741211,127.63999938964844,127.3499984741211,127.41000366210938,1253330
3713,3713,2019-05-22,127.41000366210938,127.91999816894531,127.33000183105469,127.83000183105469,1668765
3714,3714,2019-05-22,127.83999633789062,128.22500610351562,127.83499908447266,128.1278076171875,1723262
3715,3715,2019-05-22,128.12510681152344,128.13499450683594,127.66000366210938,127.66000366210938,1859273
3716,3716,2019-05-22,127.67,127.86,127.295,127.61,0
3717,3717,2019-05-22,127.65,127.67,127.62,127.6699,0
3718,3718,2019-05-22,127.67,127.7,127.67,127.7,0
3719,3719,2019-05-22,127.62,127.62,127.45,127.5,0
3720,3720,2019-05-23,126.55,126.94,126.51,126.51,0
3721,3721,2019-05-23,126.35,126.51,126.14,126.14,0
3722,3722,2019-05-23,126.07,126.38,125.83,126.38,0
3723,3723,2019-05-23,126.16,126.44,126.12,126.44,0
3724,3724,2019-05-23,126.47,126.5,126.12,126.3499,0
3725,3725,2019-05-23,126.35,126.51,126.2,126.34,0
3726,3726,2019-05-23,126.1999969482422,126.29000091552734,125.43000030517578,125.8949966430664,4631334
3727,3727,2019-05-23,125.88999938964844,126.08999633789062,125.36000061035156,125.62000274658205,2675989
3728,3728,2019-05-23,125.62999725341795,125.7750015258789,124.73999786376952,125.11150360107422,2994806
3729,3729,2019-05-23,125.11000061035156,125.55500030517578,124.73999786376952,125.47000122070312,2421334
3730,3730,2019-05-23,125.47000122070312,125.63999938964844,125.11000061035156,125.3499984741211,2046473
3731,3731,2019-05-23,125.3499984741211,126.16000366210938,125.29000091552734,126.03500366210938,2546679
3732,3732,2019-05-23,126.02999877929688,126.22000122070312,125.5199966430664,126.18000030517578,3119933
3733,3733,2019-05-23,126.18,126.36,125.6507,126.25,0
3734,3734,2019-05-23,126.3,126.3,126.18,126.25,0
3735,3735,2019-05-23,126.24,126.4,126.2,126.3,0
3736,3736,2019-05-23,126.25,126.52,126.25,126.41,0
3737,3737,2019-05-24,127.6,127.6,127.2,127.3,0
3738,3738,2019-05-24,127.07,127.3,127.0,127.3,0
3739,3739,2019-05-24,127.29,127.29,127.07,127.15,0
3740,3740,2019-05-24,127.15,127.2,126.61,126.82,0
3741,3741,2019-05-24,126.88,127.11,126.64,126.9999,0
3742,3742,2019-05-24,126.91000366210938,127.41500091552734,126.4800033569336,126.5,3407242
3743,3743,2019-05-24,126.48999786376952,126.71499633789062,126.1500015258789,126.41000366210938,1922993
3744,3744,2019-05-24,126.44000244140624,126.73999786376952,126.4000015258789,126.7300033569336,1240003
3745,3745,2019-05-24,126.7300033569336,126.98999786376952,126.52999877929688,126.5500030517578,1259618
3746,3746,2019-05-24,126.5500030517578,126.83999633789062,126.4000015258789,126.62000274658205,1059885
3747,3747,2019-05-24,126.62000274658205,126.70999908447266,126.4000015258789,126.5199966430664,1264620
3748,3748,2019-05-24,126.5199966430664,126.56999969482422,126.02999877929688,126.02999877929688,2005307
3749,3749,2019-05-24,126.24,126.6537,126.05,126.29,0
3750,3750,2019-05-24,126.22,126.28,126.16,126.16,0
3751,3751,2019-05-24,126.15,126.26,126.15,126.26,0
3752,3752,2019-05-24,126.24,126.29,126.24,126.24,0
3753,3753,2019-05-28,126.24,126.24,126.0,126.16,0
3754,3754,2019-05-28,126.25,126.25,126.25,126.25,0
3755,3755,2019-05-28,126.52,126.52,126.18,126.18,0
3756,3756,2019-05-28,126.25,126.43,126.22,126.31,0
3757,3757,2019-05-28,126.25,126.66,126.22,126.65,0
3758,3758,2019-05-28,126.65,126.99,126.42,126.99,0
3759,3759,2019-05-28,126.98999786376952,128.0,126.70999908447266,127.23639678955078,3914566
3760,3760,2019-05-28,127.2300033569336,127.66100311279295,126.93000030517578,127.15350341796876,2114869
3761,3761,2019-05-28,127.13999938964844,127.62999725341795,127.0199966430664,127.54000091552734,1677093
3762,3762,2019-05-28,127.54000091552734,127.62999725341795,127.1500015258789,127.16000366210938,1021169
3763,3763,2019-05-28,127.1500015258789,127.38500213623048,126.87999725341795,126.88999938964844,1471292
3764,3764,2019-05-28,126.87999725341795,127.1050033569336,126.54100036621094,126.58000183105469,1773272
3765,3765,2019-05-28,126.58000183105469,126.8000030517578,126.0500030517578,126.0500030517578,3829162
3766,3766,2019-05-28,126.16,127.2634,126.07,126.35,0
