,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
3318,3318,2020-05-14 15:48:00-04:00,179.3000030517578,179.49000549316406,179.11000061035156,179.4199981689453,204349
3319,3319,2020-05-14 15:50:00-04:00,179.43499755859375,180.1094970703125,179.4199981689453,179.8699951171875,622181
3320,3320,2020-05-14 15:52:00-04:00,179.88999938964844,180.1999969482422,179.86000061035156,180.19000244140625,315239
3321,3321,2020-05-14 15:54:00-04:00,180.1999969482422,180.3600006103516,179.8300018310547,180.16000366210938,697612
3322,3322,2020-05-14 15:56:00-04:00,180.1699981689453,180.3800048828125,180.07000732421875,180.13999938964844,390661
3323,3323,2020-05-14 15:58:00-04:00,180.1499938964844,180.69000244140625,180.07000732421875,180.4600067138672,1032210
3324,3324,2020-05-14 16:00:00-04:00,180.6,180.65,177.63099999999997,180.57,1348
3325,3325,2020-05-14 16:02:00-04:00,180.6,180.73,180.6,180.63,0
3326,3326,2020-05-14 16:04:00-04:00,180.72,180.99,180.53,180.82,0
3327,3327,2020-05-14 16:06:00-04:00,180.89,180.99,180.87,180.87,0
3328,3328,2020-05-14 16:08:00-04:00,180.87,181.0,180.87,180.97,0
3329,3329,2020-05-14 16:10:00-04:00,180.91,180.98,178.1157,180.53,0
3330,3330,2020-05-14 16:12:00-04:00,180.91,180.91,180.53,180.9,0
3331,3331,2020-05-14 16:14:00-04:00,180.76,180.8,180.66,180.66,0
3332,3332,2020-05-14 16:16:00-04:00,180.7,180.7,180.65,180.65,0
3333,3333,2020-05-14 16:18:00-04:00,180.66,180.66,180.65,180.66,0
3334,3334,2020-05-14 16:20:00-04:00,180.7,180.8,180.7,180.8,0
3335,3335,2020-05-14 16:22:00-04:00,180.7,180.74,180.7,180.74,0
3336,3336,2020-05-14 16:24:00-04:00,180.53,180.53,180.53,180.53,0
3337,3337,2020-05-14 16:26:00-04:00,180.71,180.71,180.71,180.71,0
3338,3338,2020-05-14 16:28:00-04:00,180.71,180.8,180.71,180.8,0
3339,3339,2020-05-14 16:30:00-04:00,180.71,180.8,180.66,180.8,0
3340,3340,2020-05-14 16:32:00-04:00,180.53,180.73,180.53,180.68,0
3341,3341,2020-05-14 16:34:00-04:00,180.66,180.66,180.53,180.6,0
3342,3342,2020-05-14 16:36:00-04:00,180.65,180.75,180.65,180.75,0
3343,3343,2020-05-14 16:38:00-04:00,180.7,180.87,180.7,180.87,0
3344,3344,2020-05-14 16:40:00-04:00,180.71,180.71,180.71,180.71,0
3345,3345,2020-05-14 16:42:00-04:00,180.79,180.79,180.68,180.68,0
3346,3346,2020-05-14 16:44:00-04:00,180.68,180.68,180.68,180.68,0
3347,3347,2020-05-14 16:46:00-04:00,180.6,180.6,180.53,180.53,0
3348,3348,2020-05-14 16:52:00-04:00,180.73,180.73,180.6,180.6,0
3349,3349,2020-05-14 16:56:00-04:00,180.77,180.78,180.75,180.75,0
3350,3350,2020-05-14 16:58:00-04:00,180.75,180.75,180.73,180.73,0
3351,3351,2020-05-14 17:06:00-04:00,180.75,180.79,180.75,180.75,0
3352,3352,2020-05-14 17:10:00-04:00,180.75,180.75,180.75,180.75,0
3353,3353,2020-05-14 17:12:00-04:00,180.7,180.7,180.7,180.7,0
3354,3354,2020-05-14 17:14:00-04:00,180.71,180.71,180.71,180.71,0
3355,3355,2020-05-14 17:16:00-04:00,180.7,180.7,180.7,180.7,0
3356,3356,2020-05-14 17:22:00-04:00,180.75,180.75,180.74,180.74,0
3357,3357,2020-05-14 17:28:00-04:00,180.75,180.75,180.7,180.7,0
3358,3358,2020-05-14 17:30:00-04:00,180.7,180.75,180.7,180.75,0
3359,3359,2020-05-14 17:32:00-04:00,180.7,180.7,180.7,180.7,0
3360,3360,2020-05-14 17:34:00-04:00,180.7,180.7,180.7,180.7,0
3361,3361,2020-05-14 17:40:00-04:00,180.7,180.7,180.7,180.7,0
3362,3362,2020-05-14 17:42:00-04:00,180.65,180.65,180.65,180.65,0
3363,3363,2020-05-14 17:46:00-04:00,180.7,180.7,180.7,180.7,0
3364,3364,2020-05-14 17:48:00-04:00,180.69,180.69,180.69,180.69,0
3365,3365,2020-05-14 17:50:00-04:00,180.7,180.7,180.7,180.7,0
3366,3366,2020-05-14 17:52:00-04:00,180.7,180.73,180.7,180.73,0
3367,3367,2020-05-14 17:54:00-04:00,180.74,180.8499,180.74,180.8499,0
3368,3368,2020-05-14 17:56:00-04:00,180.75,180.75,180.75,180.75,0
3369,3369,2020-05-14 18:00:00-04:00,180.76,180.76,180.7,180.7,0
3370,3370,2020-05-14 18:04:00-04:00,180.7,180.7,180.7,180.7,0
3371,3371,2020-05-14 18:06:00-04:00,180.77,180.78,180.51,180.51,0
3372,3372,2020-05-14 18:08:00-04:00,180.74,180.74,180.74,180.74,0
3373,3373,2020-05-14 18:18:00-04:00,180.73,180.73,180.73,180.73,0
3374,3374,2020-05-14 18:22:00-04:00,180.75,180.79,180.57,180.57,0
3375,3375,2020-05-14 18:26:00-04:00,180.62,180.62,180.62,180.62,0
3376,3376,2020-05-14 18:28:00-04:00,180.6,180.6,180.6,180.6,0
3377,3377,2020-05-14 18:30:00-04:00,180.65,180.65,180.65,180.65,0
3378,3378,2020-05-14 18:32:00-04:00,180.6,180.6,180.59,180.59,0
3379,3379,2020-05-14 18:34:00-04:00,180.6,180.6,180.6,180.6,0
3380,3380,2020-05-14 18:36:00-04:00,180.51,180.75,180.51,180.75,0
3381,3381,2020-05-14 18:40:00-04:00,180.52,180.54,180.52,180.52,0
3382,3382,2020-05-14 18:42:00-04:00,180.52,180.52,180.45,180.45,0
3383,3383,2020-05-14 18:44:00-04:00,180.45,180.45,180.45,180.45,0
3384,3384,2020-05-14 18:46:00-04:00,180.5,180.5,180.5,180.5,0
3385,3385,2020-05-14 18:48:00-04:00,180.45,180.45,180.45,180.45,0
3386,3386,2020-05-14 18:50:00-04:00,180.6,180.6,180.53,180.53,0
3387,3387,2020-05-14 18:54:00-04:00,180.5,180.5,180.5,180.5,0
3388,3388,2020-05-14 18:56:00-04:00,180.49,180.49,180.49,180.49,0
3389,3389,2020-05-14 18:58:00-04:00,180.46,180.46,180.46,180.46,0
3390,3390,2020-05-14 19:00:00-04:00,180.46,180.5,180.45,180.46,0
3391,3391,2020-05-14 19:04:00-04:00,180.4,180.4,180.4,180.4,0
3392,3392,2020-05-14 19:06:00-04:00,180.45,180.45,180.45,180.45,0
3393,3393,2020-05-14 19:10:00-04:00,180.45,180.45,180.41,180.41,0
3394,3394,2020-05-14 19:12:00-04:00,180.35,180.35,180.35,180.35,0
3395,3395,2020-05-14 19:14:00-04:00,180.55,180.66,180.36,180.66,0
3396,3396,2020-05-14 19:22:00-04:00,180.7,180.72,180.7,180.72,0
3397,3397,2020-05-14 19:24:00-04:00,180.52,180.52,180.52,180.52,0
3398,3398,2020-05-14 19:26:00-04:00,180.55,180.55,180.55,180.55,0
3399,3399,2020-05-14 19:28:00-04:00,180.57,180.72,180.57,180.72,0
3400,3400,2020-05-14 19:30:00-04:00,180.61,180.72,180.61,180.72,0
3401,3401,2020-05-14 19:32:00-04:00,180.75,180.8,180.75,180.8,0
3402,3402,2020-05-14 19:36:00-04:00,180.85,180.85,180.85,180.85,0
3403,3403,2020-05-14 19:40:00-04:00,180.85,180.85,180.85,180.85,0
3404,3404,2020-05-14 19:42:00-04:00,180.9,180.95,180.84,180.86,0
3405,3405,2020-05-14 19:46:00-04:00,180.95,180.95,180.9,180.9,0
3406,3406,2020-05-14 19:48:00-04:00,180.9,180.9,180.86,180.86,0
3407,3407,2020-05-14 19:50:00-04:00,180.93,180.93,180.9,180.9,0
3408,3408,2020-05-14 19:52:00-04:00,180.9,180.91,180.9,180.91,0
3409,3409,2020-05-14 19:56:00-04:00,180.91,180.99,180.9,180.9,0
3410,3410,2020-05-14 19:58:00-04:00,180.95,181.0,180.95,181.0,0
3411,3411,2020-05-15 04:14:00-04:00,181.52,181.52,181.52,181.52,0
3412,3412,2020-05-15 04:18:00-04:00,181.65,181.65,181.65,181.65,0
3413,3413,2020-05-15 04:22:00-04:00,181.73,181.73,181.7,181.7,0
3414,3414,2020-05-15 04:28:00-04:00,181.6,181.6,181.6,181.6,0
3415,3415,2020-05-15 04:30:00-04:00,181.6,181.6,181.6,181.6,0
3416,3416,2020-05-15 04:36:00-04:00,181.85,181.85,181.85,181.85,0
3417,3417,2020-05-15 04:40:00-04:00,181.82,181.83,181.82,181.83,0
3418,3418,2020-05-15 04:52:00-04:00,181.54,181.54,181.5,181.5,0
3419,3419,2020-05-15 04:54:00-04:00,181.5,181.5,181.5,181.5,0
3420,3420,2020-05-15 04:58:00-04:00,181.69,181.72,181.69,181.72,0
3421,3421,2020-05-15 05:00:00-04:00,181.65,181.65,181.65,181.65,0
3422,3422,2020-05-15 05:02:00-04:00,181.57,181.57,181.01,181.01,0
3423,3423,2020-05-15 05:20:00-04:00,181.46,181.6,181.46,181.6,0
3424,3424,2020-05-15 05:22:00-04:00,181.6,181.6,181.6,181.6,0
3425,3425,2020-05-15 05:30:00-04:00,181.61,181.61,181.61,181.61,0
3426,3426,2020-05-15 05:46:00-04:00,181.47,181.47,181.47,181.47,0
3427,3427,2020-05-15 05:50:00-04:00,181.46,181.46,181.46,181.46,0
3428,3428,2020-05-15 05:56:00-04:00,181.54,181.6,181.54,181.6,0
3429,3429,2020-05-15 06:08:00-04:00,181.5,181.58,181.5,181.58,0
3430,3430,2020-05-15 06:10:00-04:00,181.58,181.58,181.58,181.58,0
3431,3431,2020-05-15 06:14:00-04:00,181.25,181.37,181.22,181.22,0
3432,3432,2020-05-15 06:24:00-04:00,181.6,181.6,181.6,181.6,0
3433,3433,2020-05-15 06:44:00-04:00,181.26,181.26,181.0,181.0,0
3434,3434,2020-05-15 06:46:00-04:00,181.0,181.0,180.7,180.7,0
3435,3435,2020-05-15 06:48:00-04:00,180.98,181.05,180.5,180.5,0
3436,3436,2020-05-15 06:56:00-04:00,180.09,180.09,180.09,180.09,0
3437,3437,2020-05-15 06:58:00-04:00,180.37,180.37,180.37,180.37,0
3438,3438,2020-05-15 07:00:00-04:00,180.13,180.13,180.12,180.12,0
3439,3439,2020-05-15 07:02:00-04:00,180.48,180.51,180.44,180.51,0
3440,3440,2020-05-15 07:06:00-04:00,180.32,180.32,180.31,180.31,0
3441,3441,2020-05-15 07:08:00-04:00,180.31,180.31,180.11,180.11,0
3442,3442,2020-05-15 07:10:00-04:00,180.02,180.02,179.66,179.66,0
3443,3443,2020-05-15 07:12:00-04:00,180.28,180.28,180.05,180.05,0
3444,3444,2020-05-15 07:14:00-04:00,179.77,180.21,179.74,179.74,0
3445,3445,2020-05-15 07:16:00-04:00,179.65,179.75,179.5,179.5,0
3446,3446,2020-05-15 07:18:00-04:00,179.35,179.48,179.3,179.48,0
3447,3447,2020-05-15 07:20:00-04:00,179.15,179.37,178.49,179.08,0
3448,3448,2020-05-15 07:22:00-04:00,179.03,179.37,179.03,179.37,0
3449,3449,2020-05-15 07:24:00-04:00,179.04,179.2,179.04,179.1,0
3450,3450,2020-05-15 07:26:00-04:00,179.1,179.25,179.0,179.25,0
3451,3451,2020-05-15 07:28:00-04:00,179.4,179.45,179.3,179.3,0
3452,3452,2020-05-15 07:30:00-04:00,179.49,179.81,179.49,179.8,0
3453,3453,2020-05-15 07:32:00-04:00,179.8,179.8,179.8,179.8,0
3454,3454,2020-05-15 07:34:00-04:00,179.6,179.6,179.52,179.55,0
3455,3455,2020-05-15 07:36:00-04:00,179.5,179.5,179.4,179.4,0
3456,3456,2020-05-15 07:38:00-04:00,179.28,179.85,179.28,179.31,0
3457,3457,2020-05-15 07:40:00-04:00,179.45,179.87,179.27,179.85,0
3458,3458,2020-05-15 07:42:00-04:00,179.52,179.78,179.52,179.78,0
3459,3459,2020-05-15 07:44:00-04:00,179.54,179.54,179.54,179.54,0
3460,3460,2020-05-15 07:46:00-04:00,179.52,179.52,179.4,179.4,0
3461,3461,2020-05-15 07:48:00-04:00,179.4,179.48,179.3,179.32,0
3462,3462,2020-05-15 07:52:00-04:00,179.35,179.5,179.35,179.5,0
3463,3463,2020-05-15 07:54:00-04:00,179.31,179.31,179.16,179.16,0
3464,3464,2020-05-15 07:56:00-04:00,179.16,179.39,178.62,178.65,0
3465,3465,2020-05-15 07:58:00-04:00,178.9,178.9,178.52,178.67,0
3466,3466,2020-05-15 08:00:00-04:00,178.9,179.0,178.89,178.89,0
3467,3467,2020-05-15 08:02:00-04:00,178.89,178.89,178.58,178.71,0
3468,3468,2020-05-15 08:04:00-04:00,179.0,179.0,179.0,179.0,0
3469,3469,2020-05-15 08:06:00-04:00,179.01,179.01,178.7,178.7,0
3470,3470,2020-05-15 08:08:00-04:00,178.73,178.73,178.68,178.7,0
3471,3471,2020-05-15 08:10:00-04:00,178.65,178.65,178.5,178.5,0
3472,3472,2020-05-15 08:12:00-04:00,178.61,178.61,178.11,178.25,0
3473,3473,2020-05-15 08:14:00-04:00,178.36,179.85,178.15,178.167,0
3474,3474,2020-05-15 08:16:00-04:00,178.15,178.15,178.0401,178.07,0
3475,3475,2020-05-15 08:18:00-04:00,178.11,178.28,178.11,178.28,0
3476,3476,2020-05-15 08:20:00-04:00,178.28,178.5,178.28,178.5,0
3477,3477,2020-05-15 08:22:00-04:00,178.29,178.5,178.29,178.5,0
3478,3478,2020-05-15 08:24:00-04:00,178.5002,178.95,178.5002,178.95,0
3479,3479,2020-05-15 08:26:00-04:00,178.89,178.94,178.89,178.94,0
3480,3480,2020-05-15 08:28:00-04:00,178.95,179.02,178.95,179.02,0
3481,3481,2020-05-15 08:30:00-04:00,178.71,178.99,178.71,178.88,0
3482,3482,2020-05-15 08:32:00-04:00,178.71,179.0,178.71,178.9,0
3483,3483,2020-05-15 08:34:00-04:00,179.04,179.1863,179.03,179.03,0
3484,3484,2020-05-15 08:36:00-04:00,178.9999,179.0,178.75,178.9999,0
3485,3485,2020-05-15 08:38:00-04:00,179.0,179.03,178.75,179.03,0
3486,3486,2020-05-15 08:40:00-04:00,178.85,178.85,178.75,178.75,0
3487,3487,2020-05-15 08:42:00-04:00,178.6,178.6,178.6,178.6,0
3488,3488,2020-05-15 08:44:00-04:00,178.7499,178.8,178.52,178.52,0
3489,3489,2020-05-15 08:46:00-04:00,178.75,178.75,178.27,178.31,0
3490,3490,2020-05-15 08:48:00-04:00,178.64,178.73,178.04,178.04,0
3491,3491,2020-05-15 08:50:00-04:00,178.16,178.68,178.04,178.68,0
3492,3492,2020-05-15 08:52:00-04:00,178.6509,178.6509,178.1901,178.4001,0
3493,3493,2020-05-15 08:54:00-04:00,178.5,178.68,178.5,178.5,0
3494,3494,2020-05-15 08:56:00-04:00,178.62,178.75,178.4,178.4,0
3495,3495,2020-05-15 08:58:00-04:00,178.4,178.59,178.1,178.44,0
3496,3496,2020-05-15 09:00:00-04:00,178.4001,178.5,178.4001,178.43,0
3497,3497,2020-05-15 09:02:00-04:00,178.49,178.5,178.45,178.45,0
3498,3498,2020-05-15 09:04:00-04:00,178.43,178.5,178.15,178.3,0
3499,3499,2020-05-15 09:06:00-04:00,178.5,178.9,178.5,178.9,0
3500,3500,2020-05-15 09:08:00-04:00,178.8,178.8,178.8,178.8,0
3501,3501,2020-05-15 09:10:00-04:00,178.8997,178.8997,178.8997,178.8997,0
3502,3502,2020-05-15 09:12:00-04:00,178.8401,178.88,178.77,178.84,0
3503,3503,2020-05-15 09:14:00-04:00,178.71,178.95,178.55,178.95,0
3504,3504,2020-05-15 09:16:00-04:00,178.95,178.95,178.48,178.5,0
3505,3505,2020-05-15 09:18:00-04:00,178.31,178.5,178.31,178.5,0
3506,3506,2020-05-15 09:20:00-04:00,178.42,178.42,178.3,178.3,0
3507,3507,2020-05-15 09:22:00-04:00,178.3,178.4256,178.2103,178.2103,0
3508,3508,2020-05-15 09:24:00-04:00,178.33,178.33,178.3036,178.3036,0
3509,3509,2020-05-15 09:26:00-04:00,178.4352,178.4352,178.4352,178.4352,0
3510,3510,2020-05-15 09:28:00-04:00,178.645,178.9,178.645,178.85,0
3511,3511,2020-05-15 09:30:00-04:00,179.05999755859375,179.9499969482422,179.0500030517578,179.67239379882812,2595303
3512,3512,2020-05-15 09:32:00-04:00,179.82000732421875,180.13360595703125,179.74000549316406,179.7899932861328,342312
3513,3513,2020-05-15 09:34:00-04:00,179.76620483398438,179.80999755859375,178.75,179.0,375389
3514,3514,2020-05-15 09:36:00-04:00,178.97999572753906,179.21499633789062,178.52999877929688,179.19000244140625,311146
3515,3515,2020-05-15 09:38:00-04:00,179.17999267578125,179.50999450683594,179.0,179.24000549316406,176957
3516,3516,2020-05-15 09:40:00-04:00,179.22999572753906,179.5050048828125,179.07000732421875,179.11000061035156,224474
3517,3517,2020-05-15 09:42:00-04:00,179.10000610351562,179.2299041748047,178.78329467773438,179.19500732421875,205836
3518,3518,2020-05-15 09:44:00-04:00,179.1999969482422,179.39999389648438,178.75,178.91000366210938,267302
3519,3519,2020-05-15 09:46:00-04:00,178.88999938964844,178.9199981689453,178.60000610351562,178.7259979248047,165981
3520,3520,2020-05-15 09:48:00-04:00,178.72999572753906,178.8800048828125,178.3800048828125,178.7949981689453,211732
3521,3521,2020-05-15 09:50:00-04:00,178.7899932861328,178.99000549316406,178.63999938964844,178.76010131835938,113151
3522,3522,2020-05-15 09:52:00-04:00,178.7425994873047,179.3000030517578,178.6199951171875,179.29710388183594,195715
3523,3523,2020-05-15 09:54:00-04:00,179.2899932861328,179.43499755859375,179.17999267578125,179.3271026611328,208222
3524,3524,2020-05-15 09:56:00-04:00,179.30999755859375,179.44979858398438,179.24000549316406,179.2899932861328,138909
3525,3525,2020-05-15 09:58:00-04:00,179.27999877929688,179.89999389648438,179.08999633789062,179.30999755859375,169826
3526,3526,2020-05-15 10:00:00-04:00,179.2899932861328,179.6999969482422,179.20010375976562,179.23170471191406,290257
3527,3527,2020-05-15 10:02:00-04:00,179.25,179.38999938964844,179.0500030517578,179.22000122070312,178374
3528,3528,2020-05-15 10:04:00-04:00,179.22999572753906,179.25,178.8300018310547,178.88999938964844,176398
3529,3529,2020-05-15 10:06:00-04:00,178.8800048828125,179.38999938964844,178.8300018310547,179.13999938964844,158622
3530,3530,2020-05-15 10:08:00-04:00,179.16000366210938,179.25999450683594,179.08999633789062,179.18739318847656,112096
3531,3531,2020-05-15 10:10:00-04:00,179.181396484375,179.6300048828125,179.0800018310547,179.5500030517578,139430
3532,3532,2020-05-15 10:12:00-04:00,179.5402069091797,179.6300048828125,179.35000610351562,179.41000366210938,119574
3533,3533,2020-05-15 10:14:00-04:00,179.40660095214844,179.75999450683594,179.40660095214844,179.57949829101562,128484
3534,3534,2020-05-15 10:16:00-04:00,179.57000732421875,179.61500549316406,179.3000030517578,179.32989501953125,136653
3535,3535,2020-05-15 10:18:00-04:00,179.32960510253906,179.38999938964844,179.02999877929688,179.02999877929688,124636
3536,3536,2020-05-15 10:20:00-04:00,179.0399932861328,179.13999938964844,178.72500610351562,178.897705078125,173162
3537,3537,2020-05-15 10:22:00-04:00,178.89999389648438,178.9550018310547,178.66859436035156,178.6699981689453,180647
3538,3538,2020-05-15 10:24:00-04:00,178.67999267578125,178.8300018310547,178.66000366210938,178.8300018310547,115324
3539,3539,2020-05-15 10:26:00-04:00,178.82000732421875,178.89999389648438,178.6300048828125,178.75,137472
3540,3540,2020-05-15 10:28:00-04:00,178.74000549316406,178.77999877929688,178.46299743652344,178.61500549316406,171762
3541,3541,2020-05-15 10:30:00-04:00,178.6199951171875,179.0399932861328,178.3800048828125,178.94000244140625,256057
3542,3542,2020-05-15 10:32:00-04:00,178.94000244140625,178.98989868164062,178.6999969482422,178.94000244140625,113479
3543,3543,2020-05-15 10:34:00-04:00,178.94000244140625,178.9600067138672,178.38999938964844,178.38999938964844,123621
3544,3544,2020-05-15 10:36:00-04:00,178.3800048828125,178.67999267578125,178.35000610351562,178.6549072265625,154652
3545,3545,2020-05-15 10:38:00-04:00,178.66000366210938,178.8800048828125,178.4199981689453,178.52999877929688,151019
3546,3546,2020-05-15 10:40:00-04:00,178.5500030517578,178.5800018310547,178.24000549316406,178.3699951171875,132782
3547,3547,2020-05-15 10:42:00-04:00,178.3800048828125,178.6199951171875,178.36000061035156,178.60000610351562,118127
3548,3548,2020-05-15 10:44:00-04:00,178.60699462890625,178.6300048828125,178.13999938964844,178.33999633789062,145790
3549,3549,2020-05-15 10:46:00-04:00,178.3582000732422,178.5,178.0399932861328,178.16000366210938,145032
3550,3550,2020-05-15 10:48:00-04:00,178.1699981689453,178.22000122070312,178.05999755859375,178.19320678710938,118890
3551,3551,2020-05-15 10:50:00-04:00,178.20899963378906,178.2899932861328,178.10000610351562,178.10000610351562,113098
3552,3552,2020-05-15 10:52:00-04:00,178.11000061035156,178.19000244140625,177.82000732421875,177.91000366210938,275044
3553,3553,2020-05-15 10:54:00-04:00,177.89999389648438,177.99000549316406,177.44000244140625,177.5399932861328,238632
3554,3554,2020-05-15 10:56:00-04:00,177.52000427246094,177.7277069091797,177.44000244140625,177.6300048828125,149031
3555,3555,2020-05-15 10:58:00-04:00,177.6199951171875,177.7899932861328,177.52000427246094,177.55499267578125,151336
3556,3556,2020-05-15 11:00:00-04:00,177.5500030517578,177.57000732421875,177.1300048828125,177.27000427246094,267331
3557,3557,2020-05-15 11:02:00-04:00,177.28990173339844,177.5399932861328,177.22000122070312,177.24000549316406,145902
